tai	208287
man	145274
iau	124137
aip	115038
kai	106152
pas	104913
gal	103561
kas	100746
čia	99337
tik	93914
kad	93410
vis	81966
ali	80205
ina	72698
pra	71168
usi	71152
eik	70401
iki	69765
dar	69461
rai	69066
uri	68863
ger	67402
asi	66681
tur	64936
aus	63055
jau	62701
žin	62517
nor	59282
avo	59161
kit	59088
iek	56220
tav	55792
jis	55231
era	54819
kia	54542
pri	54505
rei	53924
ien	53844
sak	52422
aik	52052
ini	52049
iai	51366
aba	51317
lai	51186
tas	50186
kur	49173
tin	48574
nes	48057
ink	47834
vie	47712
siu	46778
isk	46345
eis	45890
vai	45492
ano	45129
sta	44512
ada	44447
lau	43590
ori	43513
auk	43059
aug	42735
pat	41847
nau	41463
nai	41426
kar	41173
isi	40893
ies	40855
mes	40317
ant	40292
ska	39983
tau	39382
oki	39257
riu	38887
ika	38813
ats	38499
eri	38418
mas	38325
ras	38260
uos	37930
ais	37798
ino	37553
bet	37441
sim	37345
tie	37282
kal	37045
ime	36539
nas	36063
buv	35492
esi	35295
nie	34083
dėl	33950
ana	33929
išk	33697
bai	33681
jūs	33551
sti	33404
ite	33374
int	33070
ing	32909
ris	32312
ima	31962
liu	31909
rau	31874
and	31673
sav	31662
per	31301
asa	31186
ist	31122
sus	30933
ėja	30923
rie	30869
eli	30747
ran	30727
lia	30634
ama	30571
nuo	30450
die	30397
kin	30268
pad	30182
dži	30008
lei	29917
oja	29804
ėti	29667
ena	29648
nti	29642
lab	29565
din	29318
art	29204
uvo	28909
raš	28853
var	28834
ati	28697
jie	28696
ane	28555
būt	28424
kla	28378
ikr	28097
ria	28090
sit	27719
oti	27685
jei	27299
ala	27179
min	26620
kra	26329
bar	25984
dau	25881
nep	25507
ūsų	25500
neg	25365
api	25311
ėjo	25271
net	25068
tei	24968
vei	24920
tis	24901
aži	24680
iti	24627
eni	24434
kam	24258
ius	24071
ent	24058
nia	24022
pal	23996
mat	23989
ara	23803
eka	23597
alb	23586
sis	23549
tok	23542
ave	23525
sia	23497
pie	23496
tsi	23424
žmo	23368
jos	23221
ten	23177
iuo	23154
ega	22934
lin	22581
ači	22508
šau	22485
uti	22364
iko	22188
arb	22067
nus	21924
sto	21855
aka	21580
gai	21562
odė	21466
ija	21460
osi	21455
tum	21359
oli	21272
rod	21238
uot	21153
ate	20625
epa	20555
mon	20477
par	20400
imi	20378
nka	20344
ita	20304
jai	20189
kel	20156
rim	20123
kti	20122
rin	20067
ame	20066
tra	20019
dab	19997
met	19992
žia	19872
nga	19717
kok	19683
sir	19617
isa	19605
lis	19422
val	19382
pak	19361
ona	19347
tuo	19309
sup	19222
juo	19086
nam	19015
neb	18963
sau	18872
alė	18785
ums	18661
duo	18594
eno	18546
paž	18540
ani	18513
ven	18469
gia	18399
inė	18346
lik	18301
aig	18213
ast	18204
eit	18179
mai	18153
tar	18129
ijo	18117
esu	18035
uoj	17973
ata	17931
aud	17817
pro	17787
aša	17656
ieš	17654
nim	17498
ava	17478
ikt	17450
oje	17411
ank	17407
ari	17342
kim	17261
men	17243
kie	17192
ome	17103
gin	17029
adė	16975
šta	16954
toj	16871
eko	16863
urė	16815
aut	16736
imo	16734
ili	16664
iet	16591
rti	16570
ami	16536
etu	16504
kod	16503
jam	16474
pam	16470
ėsi	16456
upr	16438
mir	16425
nin	16349
nki	16317
inu	16282
oma	16238
uki	16121
oks	16044
rad	16013
pir	15927
auj	15897
žiu	15862
kei	15839
alv	15808
rėj	15781
mok	15760
ias	15727
ski	15693
uok	15667
pon	15619
bus	15618
ios	15594
dra	15520
nis	15485
ver	15483
ask	15439
dai	15412
sio	15376
mer	15280
čiu	15251
ter	15222
das	15185
gau	15093
iūr	15088
oni	15072
žiū	15058
est	15030
one	15020
lio	14938
las	14826
ner	14787
ikė	14782
pav	14760
avi	14705
ste	14630
kau	14552
ote	14516
esa	14453
tro	14249
adi	14212
bin	14185
eži	14181
lan	14024
sve	14009
mie	13951
ren	13920
ard	13796
sik	13752
sip	13749
aro	13721
jus	13685
mūs	13648
mus	13606
aki	13599
aga	13561
nei	13520
ele	13518
iam	13501
vel	13456
ūrė	13449
ors	13446
kis	13439
enk	13417
akt	13127
ška	13080
nta	13069
lim	13063
pag	13031
gas	12986
tos	12966
šia	12959
eta	12867
nės	12856
než	12849
orė	12838
pin	12810
iči	12776
tel	12762
ški	12752
cij	12660
nel	12562
lbė	12525
ale	12492
ere	12488
lie	12478
aiš	12447
imt	12424
nos	12419
ein	12394
irt	12389
oji	12297
tam	12208
mis	12161
atr	12159
aim	12151
ūti	12133
ugi	12119
niu	12096
nių	12094
lvo	12058
amb	12028
nom	11998
iks	11882
atv	11856
čiū	11786
gra	11772
eti	11750
eid	11747
kri	11735
bas	11713
ait	11706
aid	11694
iev	11677
kol	11649
sai	11634
gre	11632
rėt	11603
rgi	11577
rat	11565
atl	11561
dėj	11549
tor	11545
nen	11540
vas	11523
ruo	11493
ust	11491
sie	11488
ake	11431
imą	11428
ang	11428
kiu	11299
ida	11258
iku	11238
eln	11211
jum	11209
ers	11169
tad	11141
agi	11114
ito	11110
tus	11056
išs	10995
ndi	10990
mum	10958
sek	10951
eną	10938
eim	10915
kom	10911
ail	10908
ksi	10902
stu	10894
nęs	10888
erg	10878
mog	10824
kaž	10822
ins	10787
nut	10704
ažk	10701
igi	10683
gus	10636
ban	10621
ako	10590
did	10568
voj	10552
sen	10513
ird	10481
rit	10423
vęs	10412
ide	10410
dėt	10397
irm	10388
vau	10366
ato	10358
nem	10338
ark	10325
lės	10313
šei	10305
kos	10297
eve	10292
kio	10290
nio	10273
pan	10270
ema	10260
uga	10246
aps	10235
sin	10185
rba	10184
end	10175
iem	10166
sku	10160
vir	10128
ian	10108
sil	10106
uka	10103
rta	10091
ost	10025
uva	9981
alo	9944
sid	9912
vim	9855
dal	9807
suk	9782
anę	9779
avę	9758
oga	9753
eda	9728
kta	9674
uli	9626
lni	9609
eng	9606
ipr	9599
udi	9592
dav	9576
tle	9569
kan	9558
dėk	9551
vad	9519
jas	9492
eks	9487
isu	9476
rik	9446
pla	9433
tat	9402
uči	9389
sut	9368
irš	9367
ert	9355
ngi	9339
mam	9332
onė	9328
are	9313
sas	9299
dam	9299
lėj	9267
tri	9257
sva	9185
vak	9172
grį	9167
oju	9167
nda	9167
log	9158
kus	9149
šin	9140
ela	9135
kuo	9112
gir	9087
maž	9065
uik	9057
ėli	9041
ojo	9023
not	9005
ėra	8997
tės	8979
pui	8935
pap	8871
ram	8862
vėl	8849
neš	8845
ėtu	8843
nag	8830
oka	8824
važ	8816
alt	8768
ose	8755
tru	8729
iog	8719
kst	8715
žud	8704
nek	8670
ben	8662
šit	8651
užs	8650
nči	8638
iva	8637
šti	8626
odo	8601
amo	8597
čio	8584
jim	8572
dir	8560
den	8558
kšt	8544
enu	8466
rio	8439
rij	8436
eši	8423
koj	8410
iuk	8407
nėr	8405
ėči	8402
čių	8397
ioj	8389
ntu	8371
dže	8352
idi	8348
įsi	8341
idu	8332
ila	8311
gar	8262
aci	8219
ėki	8199
vin	8185
len	8181
mal	8170
rėk	8166
uol	8148
rma	8141
aun	8140
juk	8138
rtu	8127
tek	8116
psi	8091
tan	8072
rak	8055
aul	8008
aši	8007
šsi	8002
eiš	7981
abi	7925
noj	7925
mės	7909
ems	7897
ral	7896
kli	7851
ume	7846
nsi	7831
ską	7808
akė	7798
tėt	7796
blo	7770
išt	7756
van	7738
irb	7728
igu	7684
tab	7667
str	7590
žai	7588
kėt	7586
kvi	7581
ira	7579
del	7510
iru	7506
atė	7505
idž	7476
iga	7450
išg	7441
rsi	7428
eig	7427
omi	7412
sug	7409
ikl	7399
tėv	7396
lėt	7385
ekt	7385
šal	7374
rot	7330
sij	7307
pab	7297
uoš	7276
nig	7258
nte	7250
iel	7245
arg	7220
ebe	7202
bėt	7183
rol	7165
imu	7158
abu	7120
oda	7108
ves	7100
ova	7091
iją	7075
rda	7067
ros	7023
esn	7019
mot	7018
mar	7013
žsi	6952
eto	6932
ėji	6930
tuv	6906
eči	6894
lių	6873
pus	6867
ams	6862
uma	6853
šiu	6848
pai	6843
raž	6829
dim	6783
udo	6782
mos	6764
ine	6751
ėje	6748
ebu	6739
akl	6725
ado	6724
kon	6714
ser	6704
dom	6701
gan	6681
ukt	6620
ber	6617
ton	6611
tim	6609
sni	6603
gti	6596
bėj	6590
ute	6574
siv	6555
rės	6543
eil	6530
mbi	6530
kėj	6518
kių	6516
epr	6508
ūtų	6495
ain	6494
nėj	6482
rus	6475
gel	6472
spr	6468
nks	6438
jok	6423
ket	6417
unk	6416
gen	6402
irk	6381
ešk	6377
ota	6372
pre	6371
ene	6370
tva	6368
uži	6354
sur	6353
ete	6277
kir	6273
elė	6267
rįž	6252
ora	6230
nea	6230
ntr	6228
eki	6227
lon	6219
eič	6218
ero	6210
tėj	6174
ėtų	6172
ald	6168
sun	6140
ono	6137
tsa	6120
ruk	6119
arė	6116
tol	6098
bra	6093
kva	6079
itą	6036
šio	6008
nak	5997
rga	5996
onu	5989
res	5970
iri	5958
dės	5954
žei	5952
išv	5947
sig	5936
uja	5935
vos	5911
kot	5907
vil	5891
šku	5871
itė	5850
ind	5848
ion	5847
bia	5841
rtą	5840
oto	5839
tom	5830
rob	5827
uom	5819
esk	5817
vid	5812
dur	5799
užu	5799
aža	5798
uod	5796
ned	5769
dan	5742
tre	5737
iso	5728
džo	5717
udė	5685
ern	5679
nkl	5676
mia	5655
iše	5630
san	5621
bal	5618
etų	5582
inę	5577
sla	5574
rto	5549
lti	5545
spa	5516
joj	5511
jom	5483
šim	5477
gri	5473
žio	5466
bos	5459
ici	5438
dos	5437
gos	5436
isą	5423
iui	5415
ipa	5402
eva	5399
sči	5392
egi	5388
ole	5380
ars	5379
uta	5376
rbu	5367
ilg	5354
teb	5354
ško	5342
jun	5326
apr	5321
įst	5314
itu	5304
apa	5297
ile	5290
nku	5280
ura	5278
ogu	5265
ike	5253
šči	5244
imė	5231
ūsi	5230
mei	5222
rių	5214
šūd	5211
rūp	5208
bro	5204
sar	5203
tod	5165
sko	5153
žem	5143
mba	5137
nij	5136
iim	5133
ido	5128
nde	5125
amu	5124
žka	5123
sum	5123
iną	5117
skr	5091
rdu	5087
gim	5078
mta	5077
kre	5075
ėme	5066
ive	5064
nuž	5044
anč	5040
būs	5038
idė	5031
pti	5024
lki	5010
dvi	5009
tal	4999
ler	4993
iką	4976
edi	4974
kui	4972
kės	4962
kat	4958
bėg	4933
ukš	4923
ola	4922
uda	4910
ngu	4900
tes	4899
ung	4892
bės	4891
dis	4876
pil	4855
imk	4823
suž	4820
umo	4819
ūda	4817
sad	4794
ugo	4794
ogi	4783
umi	4771
ieg	4766
fil	4754
bėk	4753
jog	4732
erk	4730
sma	4725
rdi	4710
dov	4705
ndo	4693
mėt	4693
izd	4692
ebė	4680
aiz	4668
nko	4667
tid	4659
ktu	4652
lap	4650
inį	4643
ngt	4632
alg	4631
dei	4628
rbi	4627
ndr	4624
lus	4617
ikš	4614
eku	4613
pol	4613
ens	4588
jud	4570
emi	4563
mel	4560
eat	4545
siš	4543
ėju	4539
pen	4532
sių	4521
num	4517
ūpi	4510
muo	4501
maš	4487
les	4483
ngo	4481
ugu	4474
ivi	4461
riv	4442
